Timestamp,Observer_ASN,Sender_ASN,IP_Prefix,Is_Attack,Attack_Type,Severity,Legitimate_Owner,Confidence,Trust_Score_Before,Trust_Score_After,Trust_Penalty,Detection_Time_MS
2025-08-04 07:53:59,99,12,192.168.12.0/24,No,None,Low,,,50.0,50.0,0.0,6
2025-08-04 07:53:59,99,5,192.168.5.0/24,No,None,Low,,,50.0,50.0,0.0,4
2025-08-04 07:53:59,99,666,192.168.12.0/24,Yes,prefix_hijacking,critical,12,0.95,50.0,35.0,15.0,4
2025-08-04 07:53:59,99,777,10.5.0.0/16,Yes,prefix_hijacking,critical,5,0.95,50.0,35.0,15.0,6
2025-08-04 07:53:59,99,888,203.0.113.0/24,Yes,prefix_hijacking,critical,12,0.95,50.0,35.0,15.0,6
2025-08-04 07:53:59,99,999,192.168.2.0/25,Yes,prefix_hijacking,critical,2,0.95,50.0,35.0,15.0,7
2025-08-04 07:53:59,99,2,172.16.2.0/24,No,None,Low,,,50.0,50.0,0.0,8
2025-08-04 07:53:59,99,6,198.51.100.0/24,No,None,Low,,,50.0,50.0,0.0,3
2025-08-04 07:54:00,99,12,192.168.12.0/24,No,None,Low,,,50.0,50.0,0.0,3
2025-08-04 07:54:00,99,5,192.168.5.0/24,No,None,Low,,,50.0,50.0,0.0,6
2025-08-04 07:54:00,99,666,192.168.12.0/24,Yes,prefix_hijacking,critical,12,0.95,35.0,20.0,15.0,7
2025-08-04 07:54:00,99,777,10.5.0.0/16,Yes,prefix_hijacking,critical,5,0.95,35.0,20.0,15.0,3
2025-08-04 07:54:00,99,888,203.0.113.0/24,Yes,prefix_hijacking,critical,12,0.95,35.0,20.0,15.0,4
2025-08-04 07:54:00,99,999,192.168.2.0/25,Yes,prefix_hijacking,critical,2,0.95,35.0,20.0,15.0,7
2025-08-04 07:54:00,99,2,172.16.2.0/24,No,None,Low,,,50.0,50.0,0.0,4
2025-08-04 07:54:00,99,6,198.51.100.0/24,No,None,Low,,,50.0,50.0,0.0,7
2025-08-04 07:54:00,99,12,192.168.12.0/24,No,None,Low,,,50.0,50.0,0.0,8
2025-08-04 07:54:00,99,5,192.168.5.0/24,No,None,Low,,,50.0,50.0,0.0,4
2025-08-04 07:54:00,99,666,192.168.12.0/24,Yes,prefix_hijacking,critical,12,0.95,20.0,5.0,15.0,8
2025-08-04 07:54:00,99,777,10.5.0.0/16,Yes,prefix_hijacking,critical,5,0.95,20.0,5.0,15.0,4
2025-08-04 07:54:00,99,888,203.0.113.0/24,Yes,prefix_hijacking,critical,12,0.95,20.0,5.0,15.0,3
2025-08-04 07:54:00,99,999,192.168.2.0/25,Yes,prefix_hijacking,critical,2,0.95,20.0,5.0,15.0,4
2025-08-04 07:54:00,99,2,172.16.2.0/24,No,None,Low,,,50.0,50.0,0.0,4
2025-08-04 07:54:00,99,6,198.51.100.0/24,No,None,Low,,,50.0,50.0,0.0,6
